Time,country_code,Country,exporter,kg
2014-12-01,BE,BELGIUM (and LUXBG -> 1998),DE,1302700.0
2015-01-01,BE,BELGIUM (and LUXBG -> 1998),DE,617600.0
2015-02-01,BE,BELGIUM (and LUXBG -> 1998),DE,1366600.0
2015-03-01,BE,BELGIUM (and LUXBG -> 1998),DE,1041300.0
2015-04-01,BE,BELGIUM (and LUXBG -> 1998),DE,1610300.0
2015-05-01,BE,BELGIUM (and LUXBG -> 1998),DE,2295800.0
2015-06-01,BE,BELGIUM (and LUXBG -> 1998),DE,1353100.0
2015-07-01,BE,BELGIUM (and LUXBG -> 1998),DE,1122600.0
2015-08-01,BE,BELGIUM (and LUXBG -> 1998),DE,2634400.0
2015-09-01,BE,BELGIUM (and LUXBG -> 1998),DE,2073600.0
2015-10-01,BE,BELGIUM (and LUXBG -> 1998),DE,1889500.0
2015-11-01,BE,BELGIUM (and LUXBG -> 1998),DE,1944200.0
2015-12-01,BE,BELGIUM (and LUXBG -> 1998),DE,1603300.0
2016-01-01,BE,BELGIUM (and LUXBG -> 1998),DE,2869400.0
2016-02-01,BE,BELGIUM (and LUXBG -> 1998),DE,1151900.0
2016-03-01,BE,BELGIUM (and LUXBG -> 1998),DE,2242900.0
2016-04-01,BE,BELGIUM (and LUXBG -> 1998),DE,2528200.0
2016-05-01,BE,BELGIUM (and LUXBG -> 1998),DE,2150300.0
2016-06-01,BE,BELGIUM (and LUXBG -> 1998),DE,1473100.0
2016-07-01,BE,BELGIUM (and LUXBG -> 1998),DE,2466100.0
2016-08-01,BE,BELGIUM (and LUXBG -> 1998),DE,2050600.0
2016-09-01,BE,BELGIUM (and LUXBG -> 1998),DE,1871200.0
2016-10-01,BE,BELGIUM (and LUXBG -> 1998),DE,1855400.0
2016-11-01,BE,BELGIUM (and LUXBG -> 1998),DE,1780900.0
2016-12-01,BE,BELGIUM (and LUXBG -> 1998),DE,2544900.0
2017-01-01,BE,BELGIUM (and LUXBG -> 1998),DE,1670000.0
2017-02-01,BE,BELGIUM (and LUXBG -> 1998),DE,1647500.0
2017-03-01,BE,BELGIUM (and LUXBG -> 1998),DE,1763000.0
2017-04-01,BE,BELGIUM (and LUXBG -> 1998),DE,1928900.0
2017-05-01,BE,BELGIUM (and LUXBG -> 1998),DE,1927500.0
2017-06-01,BE,BELGIUM (and LUXBG -> 1998),DE,1863900.0
2017-07-01,BE,BELGIUM (and LUXBG -> 1998),DE,1422400.0
2017-08-01,BE,BELGIUM (and LUXBG -> 1998),DE,1471600.0
2017-09-01,BE,BELGIUM (and LUXBG -> 1998),DE,2678000.0
2017-10-01,BE,BELGIUM (and LUXBG -> 1998),DE,1835300.0
2017-11-01,BE,BELGIUM (and LUXBG -> 1998),DE,1385100.0
2017-12-01,BE,BELGIUM (and LUXBG -> 1998),DE,1316600.0
2018-01-01,BE,BELGIUM (and LUXBG -> 1998),DE,1722200.0
2018-02-01,BE,BELGIUM (and LUXBG -> 1998),DE,1521900.0
2018-03-01,BE,BELGIUM (and LUXBG -> 1998),DE,1992400.0
2018-04-01,BE,BELGIUM (and LUXBG -> 1998),DE,1978800.0
2018-05-01,BE,BELGIUM (and LUXBG -> 1998),DE,1309400.0
2018-06-01,BE,BELGIUM (and LUXBG -> 1998),DE,2336800.0
2013-01-01,BA,BOSNIA AND HERZEGOVINA,DE,20800.0
2013-02-01,BA,BOSNIA AND HERZEGOVINA,DE,70600.0
2013-03-01,BA,BOSNIA AND HERZEGOVINA,DE,48200.0
2013-04-01,BA,BOSNIA AND HERZEGOVINA,DE,84700.0
2013-05-01,BA,BOSNIA AND HERZEGOVINA,DE,98900.0
2013-06-01,BA,BOSNIA AND HERZEGOVINA,DE,44300.0
2013-07-01,BA,BOSNIA AND HERZEGOVINA,DE,79900.0
2013-08-01,BA,BOSNIA AND HERZEGOVINA,DE,55200.0
2013-09-01,BA,BOSNIA AND HERZEGOVINA,DE,71100.0
2013-10-01,BA,BOSNIA AND HERZEGOVINA,DE,87600.0
2013-11-01,BA,BOSNIA AND HERZEGOVINA,DE,58600.0
2013-12-01,BA,BOSNIA AND HERZEGOVINA,DE,29200.0
2014-01-01,BA,BOSNIA AND HERZEGOVINA,DE,59300.0
2014-02-01,BA,BOSNIA AND HERZEGOVINA,DE,13500.0
2014-03-01,BA,BOSNIA AND HERZEGOVINA,DE,18200.0
2014-04-01,BA,BOSNIA AND HERZEGOVINA,DE,400.0
2014-05-01,BA,BOSNIA AND HERZEGOVINA,DE,1000.0
2014-06-01,BA,BOSNIA AND HERZEGOVINA,DE,13700.0
2014-07-01,BA,BOSNIA AND HERZEGOVINA,DE,23500.0
2014-08-01,BA,BOSNIA AND HERZEGOVINA,DE,25200.0
2014-09-01,BA,BOSNIA AND HERZEGOVINA,DE,35800.0
2014-10-01,BA,BOSNIA AND HERZEGOVINA,DE,22300.0
2014-11-01,BA,BOSNIA AND HERZEGOVINA,DE,
2014-12-01,BA,BOSNIA AND HERZEGOVINA,DE,40800.0
2015-01-01,BA,BOSNIA AND HERZEGOVINA,DE,46700.0
2015-02-01,BA,BOSNIA AND HERZEGOVINA,DE,13900.0
2015-03-01,BA,BOSNIA AND HERZEGOVINA,DE,20000.0
2015-04-01,BA,BOSNIA AND HERZEGOVINA,DE,17900.0
2015-05-01,BA,BOSNIA AND HERZEGOVINA,DE,39300.0
2015-06-01,BA,BOSNIA AND HERZEGOVINA,DE,40600.0
2015-07-01,BA,BOSNIA AND HERZEGOVINA,DE,15800.0
2015-08-01,BA,BOSNIA AND HERZEGOVINA,DE,9400.0
2015-09-01,BA,BOSNIA AND HERZEGOVINA,DE,16200.0
2015-10-01,BA,BOSNIA AND HERZEGOVINA,DE,29800.0
2015-11-01,BA,BOSNIA AND HERZEGOVINA,DE,14500.0
2015-12-01,BA,BOSNIA AND HERZEGOVINA,DE,20600.0
2016-01-01,BA,BOSNIA AND HERZEGOVINA,DE,
2016-02-01,BA,BOSNIA AND HERZEGOVINA,DE,1900.0
2016-03-01,BA,BOSNIA AND HERZEGOVINA,DE,
2016-04-01,BA,BOSNIA AND HERZEGOVINA,DE,2100.0
2016-05-01,BA,BOSNIA AND HERZEGOVINA,DE,
2016-06-01,BA,BOSNIA AND HERZEGOVINA,DE,6100.0
2016-07-01,BA,BOSNIA AND HERZEGOVINA,DE,0.0
2016-08-01,BA,BOSNIA AND HERZEGOVINA,DE,
2016-09-01,BA,BOSNIA AND HERZEGOVINA,DE,
2016-10-01,BA,BOSNIA AND HERZEGOVINA,DE,2200.0
2016-11-01,BA,BOSNIA AND HERZEGOVINA,DE,9800.0
2016-12-01,BA,BOSNIA AND HERZEGOVINA,DE,
2017-01-01,BA,BOSNIA AND HERZEGOVINA,DE,5000.0
2017-02-01,BA,BOSNIA AND HERZEGOVINA,DE,32700.0
2017-03-01,BA,BOSNIA AND HERZEGOVINA,DE,
2017-04-01,BA,BOSNIA AND HERZEGOVINA,DE,17700.0
2017-05-01,BA,BOSNIA AND HERZEGOVINA,DE,0.0
2017-06-01,BA,BOSNIA AND HERZEGOVINA,DE,800.0
2017-07-01,BA,BOSNIA AND HERZEGOVINA,DE,1900.0
2017-08-01,BA,BOSNIA AND HERZEGOVINA,DE,13700.0
2017-09-01,BA,BOSNIA AND HERZEGOVINA,DE,
2017-10-01,BA,BOSNIA AND HERZEGOVINA,DE,21800.0
2017-11-01,BA,BOSNIA AND HERZEGOVINA,DE,8000.0
2017-12-01,BA,BOSNIA AND HERZEGOVINA,DE,
2018-01-01,BA,BOSNIA AND HERZEGOVINA,DE,1800.0
2018-02-01,BA,BOSNIA AND HERZEGOVINA,DE,1400.0
2018-03-01,BA,BOSNIA AND HERZEGOVINA,DE,
2018-04-01,BA,BOSNIA AND HERZEGOVINA,DE,21400.0
2018-05-01,BA,BOSNIA AND HERZEGOVINA,DE,5000.0
2018-06-01,BA,BOSNIA AND HERZEGOVINA,DE,1800.0
2013-01-01,BR,BRAZIL,DE,
2013-02-01,BR,BRAZIL,DE,
2013-03-01,BR,BRAZIL,DE,
2013-04-01,BR,BRAZIL,DE,
2013-05-01,BR,BRAZIL,DE,
2013-06-01,BR,BRAZIL,DE,
2013-07-01,BR,BRAZIL,DE,
2013-08-01,BR,BRAZIL,DE,
2013-09-01,BR,BRAZIL,DE,
2013-10-01,BR,BRAZIL,DE,
2013-11-01,BR,BRAZIL,DE,
2013-12-01,BR,BRAZIL,DE,
2014-01-01,BR,BRAZIL,DE,
2014-02-01,BR,BRAZIL,DE,
2014-03-01,BR,BRAZIL,DE,
2014-04-01,BR,BRAZIL,DE,
2014-05-01,BR,BRAZIL,DE,
2014-06-01,BR,BRAZIL,DE,
2014-07-01,BR,BRAZIL,DE,
2014-08-01,BR,BRAZIL,DE,
2014-09-01,BR,BRAZIL,DE,
2014-10-01,BR,BRAZIL,DE,
2014-11-01,BR,BRAZIL,DE,
2014-12-01,BR,BRAZIL,DE,
2015-01-01,BR,BRAZIL,DE,
2015-02-01,BR,BRAZIL,DE,
2015-03-01,BR,BRAZIL,DE,
2015-04-01,BR,BRAZIL,DE,51400.0
2015-05-01,BR,BRAZIL,DE,11000.0
2015-06-01,BR,BRAZIL,DE,
2015-07-01,BR,BRAZIL,DE,
2015-08-01,BR,BRAZIL,DE,
2015-09-01,BR,BRAZIL,DE,
2015-10-01,BR,BRAZIL,DE,
2015-11-01,BR,BRAZIL,DE,
2015-12-01,BR,BRAZIL,DE,
2016-01-01,BR,BRAZIL,DE,
2016-02-01,BR,BRAZIL,DE,
2016-03-01,BR,BRAZIL,DE,
2016-04-01,BR,BRAZIL,DE,
2016-05-01,BR,BRAZIL,DE,
2016-06-01,BR,BRAZIL,DE,
2016-07-01,BR,BRAZIL,DE,600.0
2016-08-01,BR,BRAZIL,DE,
2016-09-01,BR,BRAZIL,DE,
2016-10-01,BR,BRAZIL,DE,
2016-11-01,BR,BRAZIL,DE,
2016-12-01,BR,BRAZIL,DE,
2017-01-01,BR,BRAZIL,DE,
2017-02-01,BR,BRAZIL,DE,
2017-03-01,BR,BRAZIL,DE,
2017-04-01,BR,BRAZIL,DE,2400.0
2017-05-01,BR,BRAZIL,DE,2200.0
2017-06-01,BR,BRAZIL,DE,
2017-07-01,BR,BRAZIL,DE,1400.0
2017-08-01,BR,BRAZIL,DE,1400.0
2017-09-01,BR,BRAZIL,DE,500.0
2017-10-01,BR,BRAZIL,DE,200.0
2017-11-01,BR,BRAZIL,DE,700.0
2017-12-01,BR,BRAZIL,DE,
2018-01-01,BR,BRAZIL,DE,
2018-02-01,BR,BRAZIL,DE,
2018-03-01,BR,BRAZIL,DE,
2018-04-01,BR,BRAZIL,DE,1700.0
2018-05-01,BR,BRAZIL,DE,
2018-06-01,BR,BRAZIL,DE,10700.0
2013-01-01,BG,BULGARIA,DE,59700.0
2013-02-01,BG,BULGARIA,DE,79300.0
2013-03-01,BG,BULGARIA,DE,
2013-04-01,BG,BULGARIA,DE,
2013-05-01,BG,BULGARIA,DE,114900.0
2013-06-01,BG,BULGARIA,DE,21200.0
2013-07-01,BG,BULGARIA,DE,
2013-08-01,BG,BULGARIA,DE,
2013-09-01,BG,BULGARIA,DE,18500.0
2013-10-01,BG,BULGARIA,DE,1500.0
2013-11-01,BG,BULGARIA,DE,
2013-12-01,BG,BULGARIA,DE,
2014-01-01,BG,BULGARIA,DE,
2014-02-01,BG,BULGARIA,DE,43800.0
2014-03-01,BG,BULGARIA,DE,41300.0
2014-04-01,BG,BULGARIA,DE,129600.0
2014-05-01,BG,BULGARIA,DE,207100.0
2014-06-01,BG,BULGARIA,DE,43700.0
2014-07-01,BG,BULGARIA,DE,
2014-08-01,BG,BULGARIA,DE,
2014-09-01,BG,BULGARIA,DE,
2014-10-01,BG,BULGARIA,DE,
2014-11-01,BG,BULGARIA,DE,
2014-12-01,BG,BULGARIA,DE,5500.0
2015-01-01,BG,BULGARIA,DE,
2015-02-01,BG,BULGARIA,DE,121700.0
2015-03-01,BG,BULGARIA,DE,163400.0
2015-04-01,BG,BULGARIA,DE,31700.0
2015-05-01,BG,BULGARIA,DE,307200.0
2015-06-01,BG,BULGARIA,DE,116400.0
2015-07-01,BG,BULGARIA,DE,203100.0
2015-08-01,BG,BULGARIA,DE,73500.0
2015-09-01,BG,BULGARIA,DE,520300.0
2015-10-01,BG,BULGARIA,DE,144800.0
2015-11-01,BG,BULGARIA,DE,175000.0
2015-12-01,BG,BULGARIA,DE,103900.0
2016-01-01,BG,BULGARIA,DE,340100.0
2016-02-01,BG,BULGARIA,DE,235000.0
2016-03-01,BG,BULGARIA,DE,386400.0
2016-04-01,BG,BULGARIA,DE,327000.0
2016-05-01,BG,BULGARIA,DE,298700.0
2016-06-01,BG,BULGARIA,DE,503500.0
2016-07-01,BG,BULGARIA,DE,508800.0
2016-08-01,BG,BULGARIA,DE,723300.0
2016-09-01,BG,BULGARIA,DE,469600.0
2016-10-01,BG,BULGARIA,DE,806500.0
2016-11-01,BG,BULGARIA,DE,359600.0
2016-12-01,BG,BULGARIA,DE,1134800.0
2017-01-01,BG,BULGARIA,DE,667100.0
2017-02-01,BG,BULGARIA,DE,769600.0
2017-03-01,BG,BULGARIA,DE,857100.0
2017-04-01,BG,BULGARIA,DE,755100.0
2017-05-01,BG,BULGARIA,DE,727900.0
2017-06-01,BG,BULGARIA,DE,874400.0
2017-07-01,BG,BULGARIA,DE,685600.0
2017-08-01,BG,BULGARIA,DE,797300.0
2017-09-01,BG,BULGARIA,DE,826800.0
2017-10-01,BG,BULGARIA,DE,1041600.0
2017-11-01,BG,BULGARIA,DE,876900.0
2017-12-01,BG,BULGARIA,DE,796600.0
2018-01-01,BG,BULGARIA,DE,707100.0
2018-02-01,BG,BULGARIA,DE,573700.0
2018-03-01,BG,BULGARIA,DE,1048700.0
2018-04-01,BG,BULGARIA,DE,719700.0
2018-05-01,BG,BULGARIA,DE,672900.0
2018-06-01,BG,BULGARIA,DE,1487100.0
2013-01-01,CA,CANADA,DE,89000.0
2013-02-01,CA,CANADA,DE,20500.0
2013-03-01,CA,CANADA,DE,50400.0
2013-04-01,CA,CANADA,DE,29000.0
2013-05-01,CA,CANADA,DE,18300.0
2013-06-01,CA,CANADA,DE,43400.0
2013-07-01,CA,CANADA,DE,191900.0
2013-08-01,CA,CANADA,DE,87000.0
2013-09-01,CA,CANADA,DE,46100.0
2013-10-01,CA,CANADA,DE,30200.0
2013-11-01,CA,CANADA,DE,19000.0
2013-12-01,CA,CANADA,DE,28700.0
2014-01-01,CA,CANADA,DE,29100.0
2014-02-01,CA,CANADA,DE,41800.0
2014-03-01,CA,CANADA,DE,55800.0
2014-04-01,CA,CANADA,DE,92500.0
2014-05-01,CA,CANADA,DE,61200.0
2014-06-01,CA,CANADA,DE,84100.0
2014-07-01,CA,CANADA,DE,62200.0
2014-08-01,CA,CANADA,DE,10900.0
2014-09-01,CA,CANADA,DE,10100.0
2014-10-01,CA,CANADA,DE,50700.0
2014-11-01,CA,CANADA,DE,20900.0
2014-12-01,CA,CANADA,DE,24000.0
2015-01-01,CA,CANADA,DE,12100.0
2015-02-01,CA,CANADA,DE,40400.0
2015-03-01,CA,CANADA,DE,11200.0
2015-04-01,CA,CANADA,DE,11800.0
2015-05-01,CA,CANADA,DE,47100.0
2015-06-01,CA,CANADA,DE,12600.0
2015-07-01,CA,CANADA,DE,
2015-08-01,CA,CANADA,DE,23400.0
2015-09-01,CA,CANADA,DE,22300.0
2015-10-01,CA,CANADA,DE,12900.0
2015-11-01,CA,CANADA,DE,11400.0
2015-12-01,CA,CANADA,DE,
2016-01-01,CA,CANADA,DE,
2016-02-01,CA,CANADA,DE,53500.0
2016-03-01,CA,CANADA,DE,37800.0
2016-04-01,CA,CANADA,DE,70500.0
2016-05-01,CA,CANADA,DE,112800.0
2016-06-01,CA,CANADA,DE,25100.0
2016-07-01,CA,CANADA,DE,106500.0
2016-08-01,CA,CANADA,DE,3100.0
2016-09-01,CA,CANADA,DE,12800.0
2016-10-01,CA,CANADA,DE,55800.0
2016-11-01,CA,CANADA,DE,58300.0
2016-12-01,CA,CANADA,DE,
2017-01-01,CA,CANADA,DE,133000.0
2017-02-01,CA,CANADA,DE,13700.0
2017-03-01,CA,CANADA,DE,24200.0
2017-04-01,CA,CANADA,DE,76100.0
2017-05-01,CA,CANADA,DE,800.0
2017-06-01,CA,CANADA,DE,13800.0
2017-07-01,CA,CANADA,DE,11900.0
2017-08-01,CA,CANADA,DE,12900.0
2017-09-01,CA,CANADA,DE,
2017-10-01,CA,CANADA,DE,13800.0
2017-11-01,CA,CANADA,DE,12700.0
2017-12-01,CA,CANADA,DE,12200.0
2018-01-01,CA,CANADA,DE,
2018-02-01,CA,CANADA,DE,
2018-03-01,CA,CANADA,DE,13500.0
2018-04-01,CA,CANADA,DE,25000.0
2018-05-01,CA,CANADA,DE,
2018-06-01,CA,CANADA,DE,12500.0
2013-01-01,CL,CHILE,DE,43200.0
2013-02-01,CL,CHILE,DE,
2013-03-01,CL,CHILE,DE,
2013-04-01,CL,CHILE,DE,
2013-05-01,CL,CHILE,DE,
2013-06-01,CL,CHILE,DE,
2013-07-01,CL,CHILE,DE,
2013-08-01,CL,CHILE,DE,
2013-09-01,CL,CHILE,DE,
2013-10-01,CL,CHILE,DE,
2013-11-01,CL,CHILE,DE,
2013-12-01,CL,CHILE,DE,
2014-01-01,CL,CHILE,DE,
2014-02-01,CL,CHILE,DE,2400.0
2014-03-01,CL,CHILE,DE,
2014-04-01,CL,CHILE,DE,
2014-05-01,CL,CHILE,DE,
2014-06-01,CL,CHILE,DE,
2014-07-01,CL,CHILE,DE,
2014-08-01,CL,CHILE,DE,8100.0
2014-09-01,CL,CHILE,DE,
2014-10-01,CL,CHILE,DE,
2014-11-01,CL,CHILE,DE,
2014-12-01,CL,CHILE,DE,
2015-01-01,CL,CHILE,DE,
2015-02-01,CL,CHILE,DE,6300.0
2015-03-01,CL,CHILE,DE,
2015-04-01,CL,CHILE,DE,
2015-05-01,CL,CHILE,DE,
2015-06-01,CL,CHILE,DE,
2015-07-01,CL,CHILE,DE,
2015-08-01,CL,CHILE,DE,
2015-09-01,CL,CHILE,DE,
2015-10-01,CL,CHILE,DE,
2015-11-01,CL,CHILE,DE,
2015-12-01,CL,CHILE,DE,
2016-01-01,CL,CHILE,DE,
2016-02-01,CL,CHILE,DE,
2016-03-01,CL,CHILE,DE,
2016-04-01,CL,CHILE,DE,
2016-05-01,CL,CHILE,DE,
2016-06-01,CL,CHILE,DE,
2016-07-01,CL,CHILE,DE,
2016-08-01,CL,CHILE,DE,
2016-09-01,CL,CHILE,DE,
2016-10-01,CL,CHILE,DE,
2016-11-01,CL,CHILE,DE,
2016-12-01,CL,CHILE,DE,
2017-01-01,CL,CHILE,DE,
2017-02-01,CL,CHILE,DE,
2017-03-01,CL,CHILE,DE,
2017-04-01,CL,CHILE,DE,
2017-05-01,CL,CHILE,DE,
2017-06-01,CL,CHILE,DE,
2017-07-01,CL,CHILE,DE,
2017-08-01,CL,CHILE,DE,
2017-09-01,CL,CHILE,DE,
2017-10-01,CL,CHILE,DE,
2017-11-01,CL,CHILE,DE,
2017-12-01,CL,CHILE,DE,
2018-01-01,CL,CHILE,DE,
2018-02-01,CL,CHILE,DE,
2018-03-01,CL,CHILE,DE,
2018-04-01,CL,CHILE,DE,
2018-05-01,CL,CHILE,DE,
2018-06-01,CL,CHILE,DE,22000.0
2013-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,71246800.0
2013-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,56647000.0
2013-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,38596200.0
2013-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,36864700.0
2013-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,41047600.0
2013-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,51353600.0
2013-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,61627900.0
2013-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,58407200.0
2013-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,58456000.0
2013-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,68253500.0
2013-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,50999400.0
2013-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,47418800.0
2014-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,64924600.0
2014-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,56105700.0
2014-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,51253600.0
2014-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,46997100.0
2014-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,54393700.0
2014-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,51237000.0
2014-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,60336100.0
2014-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,55529300.0
2014-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,56574700.0
2014-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,57751000.0
2014-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,47939700.0
2014-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,41240800.0
2015-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,39688600.0
2015-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,55925900.0
2015-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,58037400.0
2015-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,55031500.0
2015-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,48131300.0
2015-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,53552400.0
2015-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,57073800.0
2015-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,36619400.0
2015-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,40753400.0
2015-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,53621100.0
2015-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,46597400.0
2015-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,28960000.0
2016-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,36040000.0
2016-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,38206100.0
2016-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,44563400.0
2016-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,51844600.0
2016-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,49668700.0
2016-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,59719900.0
2016-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,52342000.0
2016-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,44209600.0
2016-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,45809200.0
2016-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,45512700.0
2016-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,49690200.0
2016-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,45303900.0
2017-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,62108400.0
2017-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,55327800.0
2017-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,41040000.0
2017-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,19421700.0
2017-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,28219600.0
2017-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,32568800.0
2017-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,33745000.0
2017-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,40533600.0
2017-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,17437800.0
2017-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,10881600.0
2017-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,3118600.0
2017-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,1433400.0
2018-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,1612000.0
2018-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,1601200.0
2018-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,1309800.0
2018-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,1859100.0
2018-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,1021400.0
2018-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),DE,1318700.0
2013-01-01,CO,COLOMBIA,DE,
2013-02-01,CO,COLOMBIA,DE,
2013-03-01,CO,COLOMBIA,DE,
2013-04-01,CO,COLOMBIA,DE,
2013-05-01,CO,COLOMBIA,DE,
2013-06-01,CO,COLOMBIA,DE,
2013-07-01,CO,COLOMBIA,DE,
2013-08-01,CO,COLOMBIA,DE,
2013-09-01,CO,COLOMBIA,DE,
2013-10-01,CO,COLOMBIA,DE,
2013-11-01,CO,COLOMBIA,DE,
2013-12-01,CO,COLOMBIA,DE,
2014-01-01,CO,COLOMBIA,DE,
2014-02-01,CO,COLOMBIA,DE,
2014-03-01,CO,COLOMBIA,DE,
2014-04-01,CO,COLOMBIA,DE,
2014-05-01,CO,COLOMBIA,DE,
2014-06-01,CO,COLOMBIA,DE,
2014-07-01,CO,COLOMBIA,DE,
2014-08-01,CO,COLOMBIA,DE,
2014-09-01,CO,COLOMBIA,DE,
2014-10-01,CO,COLOMBIA,DE,
2014-11-01,CO,COLOMBIA,DE,
2014-12-01,CO,COLOMBIA,DE,
2015-01-01,CO,COLOMBIA,DE,7100.0
2015-02-01,CO,COLOMBIA,DE,
2015-03-01,CO,COLOMBIA,DE,
2015-04-01,CO,COLOMBIA,DE,
2015-05-01,CO,COLOMBIA,DE,
2015-06-01,CO,COLOMBIA,DE,
2015-07-01,CO,COLOMBIA,DE,
2015-08-01,CO,COLOMBIA,DE,
2015-09-01,CO,COLOMBIA,DE,
2015-10-01,CO,COLOMBIA,DE,
2015-11-01,CO,COLOMBIA,DE,
2015-12-01,CO,COLOMBIA,DE,
2016-01-01,CO,COLOMBIA,DE,
2016-02-01,CO,COLOMBIA,DE,
2016-03-01,CO,COLOMBIA,DE,
2016-04-01,CO,COLOMBIA,DE,
2016-05-01,CO,COLOMBIA,DE,
2016-06-01,CO,COLOMBIA,DE,
2016-07-01,CO,COLOMBIA,DE,
2016-08-01,CO,COLOMBIA,DE,
2016-09-01,CO,COLOMBIA,DE,
2016-10-01,CO,COLOMBIA,DE,
2016-11-01,CO,COLOMBIA,DE,
2016-12-01,CO,COLOMBIA,DE,
2017-01-01,CO,COLOMBIA,DE,
2017-02-01,CO,COLOMBIA,DE,
2017-03-01,CO,COLOMBIA,DE,
2017-04-01,CO,COLOMBIA,DE,
2017-05-01,CO,COLOMBIA,DE,
2017-06-01,CO,COLOMBIA,DE,
2017-07-01,CO,COLOMBIA,DE,
2017-08-01,CO,COLOMBIA,DE,
2017-09-01,CO,COLOMBIA,DE,
2017-10-01,CO,COLOMBIA,DE,
2017-11-01,CO,COLOMBIA,DE,
2017-12-01,CO,COLOMBIA,DE,
2018-01-01,CO,COLOMBIA,DE,
2018-02-01,CO,COLOMBIA,DE,
2018-03-01,CO,COLOMBIA,DE,
2018-04-01,CO,COLOMBIA,DE,
2018-05-01,CO,COLOMBIA,DE,
2018-06-01,CO,COLOMBIA,DE,
